File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
1031;921,58;10850,92;1890,04;814,0000;65535,0000;2510,0000;1696,0000;0,0000;0,0000;0,0000;
1032;921,72;10849,25;1891,71;892,0000;65535,0000;2509,0000;1617,0000;0,0000;0,0000;0,0000;
1033;921,86;10847,59;1893,37;955,0000;65535,0000;2655,0000;1700,0000;0,0000;0,0000;0,0000;
1034;922,01;10845,92;1895,04;876,0000;65535,0000;2518,0000;1642,0000;0,0000;0,0000;0,0000;
1035;922,15;10844,26;1896,70;953,0000;65535,0000;2572,0000;1619,0000;0,0000;0,0000;0,0000;
1036;922,29;10842,60;1898,36;913,0000;65535,0000;2418,0000;1505,0000;0,0000;0,0000;0,0000;
1037;922,43;10840,94;1900,03;1006,0000;65535,0000;2386,0000;1380,0000;0,0000;0,0000;0,0000;
1038;922,57;10839,28;1901,69;862,0000;65535,0000;2495,0000;1633,0000;0,0000;0,0000;0,0000;
1039;922,71;10837,62;1903,35;1049,0000;65535,0000;2506,0000;1457,0000;0,0000;0,0000;0,0000;
1040;922,85;10835,96;1905,01;991,0000;65535,0000;2520,0000;1529,0000;0,0000;0,0000;0,0000;
1041;922,99;10834,30;1906,67;937,0000;65535,0000;2442,0000;1505,0000;0,0000;0,0000;0,0000;
1042;923,14;10832,64;1908,33;1024,0000;65535,0000;2485,0000;1461,0000;0,0000;0,0000;0,0000;
1043;923,28;10830,98;1909,98;952,0000;65535,0000;2522,0000;1570,0000;0,0000;0,0000;0,0000;
1044;923,42;10829,32;1911,64;851,0000;65535,0000;2436,0000;1585,0000;0,0000;0,0000;0,0000;
1045;923,56;10827,67;1913,30;821,0000;65535,0000;2456,0000;1635,0000;0,0000;0,0000;0,0000;
1046;923,70;10826,01;1914,95;934,0000;65535,0000;2468,0000;1534,0000;0,0000;0,0000;0,0000;
1047;923,84;10824,35;1916,61;1104,0000;65535,0000;2604,0000;1500,0000;0,0000;0,0000;0,0000;
1048;923,98;10822,70;1918,26;956,0000;65535,0000;2477,0000;1521,0000;0,0000;0,0000;0,0000;
1049;924,13;10821,05;1919,92;937,0000;65535,0000;2378,0000;1441,0000;0,0000;0,0000;0,0000;
1050;924,27;10819,39;1921,57;982,0000;65535,0000;2262,0000;1280,0000;0,0000;0,0000;0,0000;
1051;924,41;10817,74;1923,22;1037,0000;65535,0000;2630,0000;1593,0000;0,0000;0,0000;0,0000;
1052;924,55;10816,09;1924,87;915,0000;65535,0000;2394,0000;1479,0000;0,0000;0,0000;0,0000;
1053;924,69;10814,44;1926,53;907,0000;65535,0000;2296,0000;1389,0000;0,0000;0,0000;0,0000;
1054;924,83;10812,79;1928,18;858,0000;65535,0000;2338,0000;1480,0000;0,0000;0,0000;0,0000;
1055;924,97;10811,14;1929,83;1138,0000;65535,0000;2699,0000;1561,0000;0,0000;0,0000;0,0000;
1056;925,11;10809,49;1931,48;851,0000;65535,0000;2340,0000;1489,0000;0,0000;0,0000;0,0000;
1057;925,25;10807,84;1933,12;757,0000;65535,0000;2248,0000;1491,0000;0,0000;0,0000;0,0000;
1058;925,40;10806,19;1934,77;901,0000;65535,0000;2408,0000;1507,0000;0,0000;0,0000;0,0000;
1059;925,54;10804,54;1936,42;887,0000;65535,0000;2367,0000;1480,0000;0,0000;0,0000;0,0000;
1060;925,68;10802,90;1938,07;915,0000;65535,0000;2441,0000;1526,0000;0,0000;0,0000;0,0000;
1061;925,82;10801,25;1939,71;985,0000;65535,0000;2680,0000;1695,0000;0,0000;0,0000;0,0000;
1062;925,96;10799,61;1941,36;910,0000;65535,0000;2478,0000;1568,0000;0,0000;0,0000;0,0000;
1063;926,10;10797,96;1943,00;935,0000;65535,0000;2332,0000;1397,0000;0,0000;0,0000;0,0000;
1064;926,24;10796,32;1944,65;866,0000;65535,0000;2379,0000;1513,0000;0,0000;0,0000;0,0000;
1065;926,38;10794,67;1946,29;928,0000;65535,0000;2478,0000;1550,0000;0,0000;0,0000;0,0000;
1066;926,52;10793,03;1947,93;879,0000;65535,0000;2410,0000;1531,0000;0,0000;0,0000;0,0000;
1067;926,66;10791,39;1949,58;887,0000;65535,0000;2250,0000;1363,0000;0,0000;0,0000;0,0000;
1068;926,81;10789,75;1951,22;847,0000;65535,0000;2403,0000;1556,0000;0,0000;0,0000;0,0000;
1069;926,95;10788,11;1952,86;981,0000;65535,0000;2258,0000;1277,0000;0,0000;0,0000;0,0000;
1070;927,09;10786,47;1954,50;936,0000;65535,0000;2358,0000;1422,0000;0,0000;0,0000;0,0000;
1071;927,23;10784,83;1956,14;959,0000;65535,0000;2298,0000;1339,0000;0,0000;0,0000;0,0000;
1072;927,37;10783,19;1957,78;912,0000;65535,0000;2418,0000;1506,0000;0,0000;0,0000;0,0000;
1073;927,51;10781,55;1959,41;897,0000;65535,0000;2330,0000;1433,0000;0,0000;0,0000;0,0000;
1074;927,65;10779,91;1961,05;881,0000;65535,0000;2314,0000;1433,0000;0,0000;0,0000;0,0000;
1075;927,79;10778,28;1962,69;843,0000;65535,0000;2300,0000;1457,0000;0,0000;0,0000;0,0000;
1076;927,93;10776,64;1964,32;999,0000;65535,0000;2539,0000;1540,0000;0,0000;0,0000;0,0000;
1077;928,07;10775,00;1965,96;923,0000;65535,0000;2162,0000;1239,0000;0,0000;0,0000;0,0000;
1078;928,21;10773,37;1967,59;887,0000;65535,0000;2200,0000;1313,0000;0,0000;0,0000;0,0000;
1079;928,36;10771,73;1969,23;906,0000;65535,0000;2408,0000;1502,0000;0,0000;0,0000;0,0000;
1080;928,50;10770,10;1970,86;971,0000;65535,0000;2374,0000;1403,0000;0,0000;0,0000;0,0000;
1081;928,64;10768,47;1972,50;876,0000;65535,0000;2280,0000;1404,0000;0,0000;0,0000;0,0000;
1082;928,78;10766,84;1974,13;914,0000;65535,0000;2286,0000;1372,0000;0,0000;0,0000;0,0000;
1083;928,92;10765,20;1975,76;858,0000;65535,0000;2220,0000;1362,0000;0,0000;0,0000;0,0000;
1084;929,06;10763,57;1977,39;855,0000;65535,0000;2360,0000;1505,0000;0,0000;0,0000;0,0000;
1085;929,20;10761,94;1979,02;930,0000;65535,0000;2316,0000;1386,0000;0,0000;0,0000;0,0000;
1086;929,34;10760,31;1980,65;916,0000;65535,0000;2354,0000;1438,0000;0,0000;0,0000;0,0000;
1087;929,48;10758,68;1982,28;909,0000;65535,0000;2244,0000;1335,0000;0,0000;0,0000;0,0000;
1088;929,62;10757,06;1983,91;859,0000;65535,0000;2272,0000;1413,0000;0,0000;0,0000;0,0000;
1089;929,76;10755,43;1985,54;869,0000;65535,0000;2367,0000;1498,0000;0,0000;0,0000;0,0000;
1090;929,90;10753,80;1987,16;893,0000;65535,0000;2266,0000;1373,0000;0,0000;0,0000;0,0000;
1091;930,04;10752,17;1988,79;1034,0000;65535,0000;2344,0000;1310,0000;0,0000;0,0000;0,0000;
1092;930,19;10750,55;1990,41;909,0000;65535,0000;2220,0000;1311,0000;0,0000;0,0000;0,0000;
1093;930,33;10748,92;1992,04;997,0000;65535,0000;2204,0000;1207,0000;0,0000;0,0000;0,0000;
1094;930,47;10747,30;1993,66;894,0000;65535,0000;2246,0000;1352,0000;0,0000;0,0000;0,0000;
1095;930,61;10745,68;1995,29;848,0000;65535,0000;2244,0000;1396,0000;0,0000;0,0000;0,0000;
1096;930,75;10744,05;1996,91;1040,0000;65535,0000;2382,0000;1342,0000;0,0000;0,0000;0,0000;
1097;930,89;10742,43;1998,53;978,0000;65535,0000;2298,0000;1320,0000;0,0000;0,0000;0,0000;
1098;931,03;10740,81;2000,16;946,0000;65535,0000;2370,0000;1424,0000;0,0000;0,0000;0,0000;
1099;931,17;10739,19;2001,78;953,0000;65535,0000;2280,0000;1327,0000;0,0000;0,0000;0,0000;
1100;931,31;10737,57;2003,40;929,0000;65535,0000;2329,0000;1400,0000;0,0000;0,0000;0,0000;
1101;931,45;10735,95;2005,02;915,0000;65535,0000;2300,0000;1385,0000;0,0000;0,0000;0,0000;
1102;931,59;10734,33;2006,64;837,0000;65535,0000;2170,0000;1333,0000;0,0000;0,0000;0,0000;
1103;931,73;10732,71;2008,26;843,0000;65535,0000;2290,0000;1447,0000;0,0000;0,0000;0,0000;
1104;931,87;10731,09;2009,87;958,0000;65535,0000;2250,0000;1292,0000;0,0000;0,0000;0,0000;
1105;932,01;10729,47;2011,49;874,0000;65535,0000;2354,0000;1480,0000;0,0000;0,0000;0,0000;
1106;932,15;10727,86;2013,11;985,0000;65535,0000;2299,0000;1314,0000;0,0000;0,0000;0,0000;
1107;932,29;10726,24;2014,72;913,0000;65535,0000;2309,0000;1396,0000;0,0000;0,0000;0,0000;
1108;932,43;10724,62;2016,34;904,0000;65535,0000;2132,0000;1228,0000;0,0000;0,0000;0,0000;
1109;932,57;10723,01;2017,95;904,0000;65535,0000;2218,0000;1314,0000;0,0000;0,0000;0,0000;
1110;932,71;10721,39;2019,57;903,0000;65535,0000;2312,0000;1409,0000;0,0000;0,0000;0,0000;
1111;932,85;10719,78;2021,18;951,0000;65535,0000;2348,0000;1397,0000;0,0000;0,0000;0,0000;
1112;933,00;10718,17;2022,80;985,0000;65535,0000;2460,0000;1475,0000;0,0000;0,0000;0,0000;
1113;933,14;10716,56;2024,41;856,0000;65535,0000;2238,0000;1382,0000;0,0000;0,0000;0,0000;
1114;933,28;10714,94;2026,02;1130,0000;65535,0000;2424,0000;1294,0000;0,0000;0,0000;0,0000;
1115;933,42;10713,33;2027,63;895,0000;65535,0000;2322,0000;1427,0000;0,0000;0,0000;0,0000;
1116;933,56;10711,72;2029,24;896,0000;65535,0000;2208,0000;1312,0000;0,0000;0,0000;0,0000;
1117;933,70;10710,11;2030,85;869,0000;65535,0000;2282,0000;1413,0000;0,0000;0,0000;0,0000;
1118;933,84;10708,50;2032,46;995,0000;65535,0000;2268,0000;1273,0000;0,0000;0,0000;0,0000;
1119;933,98;10706,90;2034,07;940,0000;65535,0000;2255,0000;1315,0000;0,0000;0,0000;0,0000;
1120;934,12;10705,29;2035,68;924,0000;65535,0000;2248,0000;1324,0000;0,0000;0,0000;0,0000;
1121;934,26;10703,68;2037,28;968,0000;65535,0000;2248,0000;1280,0000;0,0000;0,0000;0,0000;
1122;934,40;10702,07;2038,89;1054,0000;65535,0000;2320,0000;1266,0000;0,0000;0,0000;0,0000;
1123;934,54;10700,47;2040,50;834,0000;65535,0000;2166,0000;1332,0000;0,0000;0,0000;0,0000;
1124;934,68;10698,86;2042,10;894,0000;65535,0000;2166,0000;1272,0000;0,0000;0,0000;0,0000;
1125;934,82;10697,26;2043,71;890,0000;65535,0000;2168,0000;1278,0000;0,0000;0,0000;0,0000;
1126;934,96;10695,65;2045,31;981,0000;65535,0000;2331,0000;1350,0000;0,0000;0,0000;0,0000;
1127;935,10;10694,05;2046,91;890,0000;65535,0000;2088,0000;1198,0000;0,0000;0,0000;0,0000;
1128;935,24;10692,45;2048,52;946,0000;65535,0000;2190,0000;1244,0000;0,0000;0,0000;0,0000;
1129;935,38;10690,85;2050,12;987,0000;65535,0000;2044,0000;1057,0000;0,0000;0,0000;0,0000;
1130;935,52;10689,24;2051,72;936,0000;65535,0000;2105,0000;1169,0000;0,0000;0,0000;0,0000;
1131;935,66;10687,64;2053,32;1004,0000;65535,0000;2099,0000;1095,0000;0,0000;0,0000;0,0000;
1132;935,80;10686,04;2054,92;908,0000;65535,0000;2056,0000;1148,0000;0,0000;0,0000;0,0000;
1133;935,94;10684,44;2056,52;1000,0000;65535,0000;2223,0000;1223,0000;0,0000;0,0000;0,0000;
1134;936,08;10682,85;2058,12;1004,0000;65535,0000;2079,0000;1075,0000;0,0000;0,0000;0,0000;
1135;936,22;10681,25;2059,72;890,0000;65535,0000;2062,0000;1172,0000;0,0000;0,0000;0,0000;
1136;936,36;10679,65;2061,31;950,0000;65535,0000;2159,0000;1209,0000;0,0000;0,0000;0,0000;
1137;936,50;10678,05;2062,91;925,0000;65535,0000;2132,0000;1207,0000;0,0000;0,0000;0,0000;
1138;936,64;10676,46;2064,51;852,0000;65535,0000;1994,0000;1142,0000;0,0000;0,0000;0,0000;
1139;936,78;10674,86;2066,10;933,0000;65535,0000;2014,0000;1081,0000;0,0000;0,0000;0,0000;
1140;936,92;10673,27;2067,70;826,0000;65535,0000;2002,0000;1176,0000;0,0000;0,0000;0,0000;
1141;937,06;10671,67;2069,29;922,0000;65535,0000;1942,0000;1020,0000;0,0000;0,0000;0,0000;
1142;937,20;10670,08;2070,89;949,0000;65535,0000;2122,0000;1173,0000;0,0000;0,0000;0,0000;
1143;937,34;10668,48;2072,48;871,0000;65535,0000;2062,0000;1191,0000;0,0000;0,0000;0,0000;
1144;937,48;10666,89;2074,07;917,0000;65535,0000;2131,0000;1214,0000;0,0000;0,0000;0,0000;
1145;937,62;10665,30;2075,66;887,0000;65535,0000;1958,0000;1071,0000;0,0000;0,0000;0,0000;
1146;937,76;10663,71;2077,26;878,0000;65535,0000;2024,0000;1146,0000;0,0000;0,0000;0,0000;
1147;937,90;10662,12;2078,85;1063,0000;65535,0000;2050,0000;987,0000;0,0000;0,0000;0,0000;
1148;938,04;10660,53;2080,44;921,0000;65535,0000;2076,0000;1155,0000;0,0000;0,0000;0,0000;
1149;938,18;10658,94;2082,03;923,0000;65535,0000;2068,0000;1145,0000;0,0000;0,0000;0,0000;
1150;938,32;10657,35;2083,61;898,0000;65535,0000;1944,0000;1046,0000;0,0000;0,0000;0,0000;
1151;938,46;10655,76;2085,20;907,0000;65535,0000;2030,0000;1123,0000;0,0000;0,0000;0,0000;
1152;938,60;10654,17;2086,79;947,0000;65535,0000;2019,0000;1072,0000;0,0000;0,0000;0,0000;
1153;938,74;10652,59;2088,38;929,0000;65535,0000;2026,0000;1097,0000;0,0000;0,0000;0,0000;
1154;938,88;10651,00;2089,96;854,0000;65535,0000;1930,0000;1076,0000;0,0000;0,0000;0,0000;
1155;939,02;10649,41;2091,55;782,0000;65535,0000;1942,0000;1160,0000;0,0000;0,0000;0,0000;
1156;939,16;10647,83;2093,13;962,0000;65535,0000;2210,0000;1248,0000;0,0000;0,0000;0,0000;
1157;939,30;10646,25;2094,72;857,0000;65535,0000;2060,0000;1203,0000;0,0000;0,0000;0,0000;
1158;939,44;10644,66;2096,30;925,0000;65535,0000;2010,0000;1085,0000;0,0000;0,0000;0,0000;
1159;939,58;10643,08;2097,88;1075,0000;65535,0000;2184,0000;1109,0000;0,0000;0,0000;0,0000;
1160;939,72;10641,50;2099,47;993,0000;65535,0000;2092,0000;1099,0000;0,0000;0,0000;0,0000;
1161;939,86;10639,91;2101,05;867,0000;65535,0000;2190,0000;1323,0000;0,0000;0,0000;0,0000;
1162;940,00;10638,33;2102,63;805,0000;65535,0000;2168,0000;1363,0000;0,0000;0,0000;0,0000;
1163;940,14;10636,75;2104,21;795,0000;65535,0000;2282,0000;1487,0000;0,0000;0,0000;0,0000;
1164;940,28;10635,17;2105,79;975,0000;65535,0000;2504,0000;1529,0000;0,0000;0,0000;0,0000;
1165;940,42;10633,59;2107,37;882,0000;65535,0000;2513,0000;1631,0000;0,0000;0,0000;0,0000;
1166;940,56;10632,01;2108,95;936,0000;65535,0000;2944,0000;2008,0000;0,0000;0,0000;0,0000;
1167;940,70;10630,44;2110,53;977,0000;65535,0000;3104,0000;2127,0000;0,0000;0,0000;0,0000;
1168;940,83;10628,86;2112,10;887,0000;65535,0000;3385,0000;2498,0000;0,0000;0,0000;0,0000;
1169;940,97;10627,28;2113,68;932,0000;65535,0000;3505,0000;2573,0000;0,0000;0,0000;0,0000;
1170;941,11;10625,71;2115,26;894,0000;65535,0000;3460,0000;2566,0000;0,0000;0,0000;0,0000;
1171;941,25;10624,13;2116,83;798,0000;65535,0000;3368,0000;2570,0000;0,0000;0,0000;0,0000;
1172;941,39;10622,55;2118,41;909,0000;65535,0000;3186,0000;2277,0000;0,0000;0,0000;0,0000;
1173;941,53;10620,98;2119,98;989,0000;65535,0000;3124,0000;2135,0000;0,0000;0,0000;0,0000;
1174;941,67;10619,41;2121,56;1088,0000;65535,0000;2927,0000;1839,0000;0,0000;0,0000;0,0000;
1175;941,81;10617,83;2123,13;1095,0000;65535,0000;2688,0000;1593,0000;0,0000;0,0000;0,0000;
1176;941,95;10616,26;2124,70;921,0000;65535,0000;2328,0000;1407,0000;0,0000;0,0000;0,0000;
1177;942,09;10614,69;2126,27;914,0000;65535,0000;2235,0000;1321,0000;0,0000;0,0000;0,0000;
1178;942,23;10613,12;2127,85;892,0000;65535,0000;2068,0000;1176,0000;0,0000;0,0000;0,0000;
1179;942,37;10611,55;2129,42;936,0000;65535,0000;1947,0000;1011,0000;0,0000;0,0000;0,0000;
1180;942,51;10609,98;2130,99;944,0000;65535,0000;1992,0000;1048,0000;0,0000;0,0000;0,0000;
1181;942,65;10608,41;2132,56;928,0000;65535,0000;1782,0000;854,0000;0,0000;0,0000;0,0000;
1182;942,79;10606,84;2134,12;934,0000;65535,0000;1880,0000;946,0000;0,0000;0,0000;0,0000;
1183;942,93;10605,27;2135,69;900,0000;65535,0000;1912,0000;1012,0000;0,0000;0,0000;0,0000;
1184;943,07;10603,70;2137,26;1076,0000;65535,0000;2072,0000;996,0000;0,0000;0,0000;0,0000;
1185;943,21;10602,14;2138,83;874,0000;65535,0000;1912,0000;1038,0000;0,0000;0,0000;0,0000;
1186;943,35;10600,57;2140,39;984,0000;65535,0000;1932,0000;948,0000;0,0000;0,0000;0,0000;
1187;943,48;10599,00;2141,96;1025,0000;65535,0000;1879,0000;854,0000;0,0000;0,0000;0,0000;
1188;943,62;10597,44;2143,52;1029,0000;65535,0000;1981,0000;952,0000;0,0000;0,0000;0,0000;
1189;943,76;10595,87;2145,09;895,0000;65535,0000;1810,0000;915,0000;0,0000;0,0000;0,0000;
1190;943,90;10594,31;2146,65;885,0000;65535,0000;1860,0000;975,0000;0,0000;0,0000;0,0000;
1191;944,04;10592,75;2148,22;871,0000;65535,0000;1836,0000;965,0000;0,0000;0,0000;0,0000;
1192;944,18;10591,18;2149,78;895,0000;65535,0000;1843,0000;948,0000;0,0000;0,0000;0,0000;
1193;944,32;10589,62;2151,34;930,0000;65535,0000;1819,0000;889,0000;0,0000;0,0000;0,0000;
1194;944,46;10588,06;2152,90;1059,0000;65535,0000;1797,0000;738,0000;0,0000;0,0000;0,0000;
1195;944,60;10586,50;2154,46;848,0000;65535,0000;1700,0000;852,0000;0,0000;0,0000;0,0000;
1196;944,74;10584,94;2156,02;890,0000;65535,0000;1656,0000;766,0000;0,0000;0,0000;0,0000;
1197;944,88;10583,38;2157,58;885,0000;65535,0000;1738,0000;853,0000;0,0000;0,0000;0,0000;
1198;945,02;10581,82;2159,14;1038,0000;65535,0000;1731,0000;693,0000;0,0000;0,0000;0,0000;
1199;945,16;10580,26;2160,70;839,0000;65535,0000;1806,0000;967,0000;0,0000;0,0000;0,0000;
1200;945,30;10578,71;2162,26;905,0000;65535,0000;1848,0000;943,0000;0,0000;0,0000;0,0000;
1201;945,43;10577,15;2163,81;951,0000;65535,0000;1762,0000;811,0000;0,0000;0,0000;0,0000;
1202;945,57;10575,59;2165,37;958,0000;65535,0000;1795,0000;837,0000;0,0000;0,0000;0,0000;
1203;945,71;10574,04;2166,93;924,0000;65535,0000;1839,0000;915,0000;0,0000;0,0000;0,0000;
1204;945,85;10572,48;2168,48;942,0000;65535,0000;1740,0000;798,0000;0,0000;0,0000;0,0000;
1205;945,99;10570,93;2170,04;1041,0000;65535,0000;1731,0000;690,0000;0,0000;0,0000;0,0000;
1206;946,13;10569,37;2171,59;895,0000;65535,0000;1675,0000;780,0000;0,0000;0,0000;0,0000;
1207;946,27;10567,82;2173,14;931,0000;65535,0000;1654,0000;723,0000;0,0000;0,0000;0,0000;
1208;946,41;10566,27;2174,70;889,0000;65535,0000;1722,0000;833,0000;0,0000;0,0000;0,0000;
1209;946,55;10564,71;2176,25;891,0000;65535,0000;1697,0000;806,0000;0,0000;0,0000;0,0000;
1210;946,69;10563,16;2177,80;881,0000;65535,0000;1688,0000;807,0000;0,0000;0,0000;0,0000;
1211;946,83;10561,61;2179,35;848,0000;65535,0000;1800,0000;952,0000;0,0000;0,0000;0,0000;
1212;946,96;10560,06;2180,90;1048,0000;65535,0000;1854,0000;806,0000;0,0000;0,0000;0,0000;
1213;947,10;10558,51;2182,45;857,0000;65535,0000;1803,0000;946,0000;0,0000;0,0000;0,0000;
1214;947,24;10556,96;2184,00;1053,0000;65535,0000;1840,0000;787,0000;0,0000;0,0000;0,0000;
1215;947,38;10555,41;2185,55;947,0000;65535,0000;1752,0000;805,0000;0,0000;0,0000;0,0000;
1216;947,52;10553,87;2187,10;841,0000;65535,0000;1772,0000;931,0000;0,0000;0,0000;0,0000;
1217;947,66;10552,32;2188,64;937,0000;65535,0000;1824,0000;887,0000;0,0000;0,0000;0,0000;
1218;947,80;10550,77;2190,19;930,0000;65535,0000;1796,0000;866,0000;0,0000;0,0000;0,0000;
1219;947,94;10549,23;2191,74;767,0000;65535,0000;1706,0000;939,0000;0,0000;0,0000;0,0000;
1220;948,08;10547,68;2193,28;985,0000;65535,0000;1757,0000;772,0000;0,0000;0,0000;0,0000;
1221;948,21;10546,14;2194,83;876,0000;65535,0000;1677,0000;801,0000;0,0000;0,0000;0,0000;
1222;948,35;10544,59;2196,37;965,0000;65535,0000;1827,0000;862,0000;0,0000;0,0000;0,0000;
1223;948,49;10543,05;2197,92;1049,0000;65535,0000;1994,0000;945,0000;0,0000;0,0000;0,0000;
1224;948,63;10541,50;2199,46;977,0000;65535,0000;1738,0000;761,0000;0,0000;0,0000;0,0000;
1225;948,77;10539,96;2201,00;976,0000;65535,0000;1672,0000;696,0000;0,0000;0,0000;0,0000;
1226;948,91;10538,42;2202,54;1077,0000;65535,0000;1810,0000;733,0000;0,0000;0,0000;0,0000;
1227;949,05;10536,88;2204,08;912,0000;65535,0000;1708,0000;796,0000;0,0000;0,0000;0,0000;
1228;949,19;10535,34;2205,62;913,0000;65535,0000;1670,0000;757,0000;0,0000;0,0000;0,0000;
1229;949,33;10533,80;2207,16;935,0000;65535,0000;1736,0000;801,0000;0,0000;0,0000;0,0000;
1230;949,46;10532,26;2208,70;875,0000;65535,0000;1638,0000;763,0000;0,0000;0,0000;0,0000;
1231;949,60;10530,72;2210,24;904,0000;65535,0000;1674,0000;770,0000;0,0000;0,0000;0,0000;
1232;949,74;10529,18;2211,78;1073,0000;65535,0000;1841,0000;768,0000;0,0000;0,0000;0,0000;
1233;949,88;10527,64;2213,32;994,0000;65535,0000;1811,0000;817,0000;0,0000;0,0000;0,0000;
1234;950,02;10526,11;2214,86;939,0000;65535,0000;1640,0000;701,0000;0,0000;0,0000;0,0000;
1235;950,16;10524,57;2216,39;928,0000;65535,0000;1747,0000;819,0000;0,0000;0,0000;0,0000;
1236;950,30;10523,04;2217,93;1028,0000;65535,0000;1704,0000;676,0000;0,0000;0,0000;0,0000;
1237;950,43;10521,50;2219,46;927,0000;65535,0000;1688,0000;761,0000;0,0000;0,0000;0,0000;
1238;950,57;10519,97;2221,00;898,0000;65535,0000;1742,0000;844,0000;0,0000;0,0000;0,0000;
1239;950,71;10518,43;2222,53;857,0000;65535,0000;1722,0000;865,0000;0,0000;0,0000;0,0000;
1240;950,85;10516,90;2224,07;945,0000;65535,0000;1650,0000;705,0000;0,0000;0,0000;0,0000;
1241;950,99;10515,37;2225,60;1172,0000;65535,0000;1796,0000;624,0000;0,0000;0,0000;0,0000;
1242;951,13;10513,83;2227,13;993,0000;65535,0000;1714,0000;721,0000;0,0000;0,0000;0,0000;
1243;951,27;10512,30;2228,66;985,0000;65535,0000;1690,0000;705,0000;0,0000;0,0000;0,0000;
1244;951,41;10510,77;2230,19;964,0000;65535,0000;1788,0000;824,0000;0,0000;0,0000;0,0000;
1245;951,54;10509,24;2231,72;921,0000;65535,0000;1668,0000;747,0000;0,0000;0,0000;0,0000;
1246;951,68;10507,71;2233,25;923,0000;65535,0000;1658,0000;735,0000;0,0000;0,0000;0,0000;
1247;951,82;10506,18;2234,78;909,0000;65535,0000;1570,0000;661,0000;0,0000;0,0000;0,0000;
1248;951,96;10504,65;2236,31;846,0000;65535,0000;1732,0000;886,0000;0,0000;0,0000;0,0000;
1249;952,10;10503,13;2237,84;928,0000;65535,0000;1764,0000;836,0000;0,0000;0,0000;0,0000;
1250;952,24;10501,60;2239,37;953,0000;65535,0000;1566,0000;613,0000;0,0000;0,0000;0,0000;
1251;952,37;10500,07;2240,89;925,0000;65535,0000;1636,0000;711,0000;0,0000;0,0000;0,0000;
1252;952,51;10498,54;2242,42;929,0000;65535,0000;1711,0000;782,0000;0,0000;0,0000;0,0000;
1253;952,65;10497,02;2243,94;1137,0000;65535,0000;1769,0000;632,0000;0,0000;0,0000;0,0000;
1254;952,79;10495,49;2245,47;977,0000;65535,0000;1680,0000;703,0000;0,0000;0,0000;0,0000;
1255;952,93;10493,97;2246,99;945,0000;65535,0000;1698,0000;753,0000;0,0000;0,0000;0,0000;
1256;953,07;10492,45;2248,52;941,0000;65535,0000;1724,0000;783,0000;0,0000;0,0000;0,0000;
1257;953,20;10490,92;2250,04;985,0000;65535,0000;1564,0000;579,0000;0,0000;0,0000;0,0000;
1258;953,34;10489,40;2251,56;874,0000;65535,0000;1638,0000;764,0000;0,0000;0,0000;0,0000;
1259;953,48;10487,88;2253,09;889,0000;65535,0000;1613,0000;724,0000;0,0000;0,0000;0,0000;
1260;953,62;10486,36;2254,61;848,0000;65535,0000;1610,0000;762,0000;0,0000;0,0000;0,0000;
1261;953,76;10484,84;2256,13;976,0000;65535,0000;1638,0000;662,0000;0,0000;0,0000;0,0000;
1262;953,90;10483,32;2257,65;997,0000;65535,0000;1514,0000;517,0000;0,0000;0,0000;0,0000;
1263;954,03;10481,80;2259,17;944,0000;65535,0000;1726,0000;782,0000;0,0000;0,0000;0,0000;
1264;954,17;10480,28;2260,69;912,0000;65535,0000;1667,0000;755,0000;0,0000;0,0000;0,0000;
1265;954,31;10478,76;2262,20;918,0000;65535,0000;1685,0000;767,0000;0,0000;0,0000;0,0000;
1266;954,45;10477,24;2263,72;966,0000;65535,0000;1667,0000;701,0000;0,0000;0,0000;0,0000;
